,index,long,lat,name,info
793,793,-84.41288,33.575603,"Chick-fil-A-Riverdale,GA","6549 Highway 85, Riverdale,GA 30274, (770) 781-5256"
794,794,-85.032488,34.00883,"Chick-fil-A-Rockmart,GA","1500 Chattahoochee Dr, Rockmart,GA 30153, none listed"
795,795,-85.188225,34.263424,"Chick-fil-A-Rome,GA","264 Shorter Ave Nw, Rome,GA 30165, (678) 482-6480"
796,796,-85.16843409999998,34.253749799999994,"Chick-fil-A-Rome,GA","315 Riverside Pkwy NE [Rome Dwarf House SCR], Rome,GA 30161, (706) 266-6857"
797,797,-85.17132,34.30194,"Chick-fil-A-Rome,GA","726 Mount Berry Sq Ne, Rome,GA 30165, (706) 236-9178"
798,798,-84.39945,34.062214000000004,"Chick-fil-A-Roswell,GA","1185 Woodstock Rd, Roswell,GA 30075, (678) 795-0155"
799,799,-84.34285,34.03698,"Chick-fil-A-Roswell,GA","604 Holcomb Bridge Rd, Roswell,GA 30076, (770)641-8436"
800,800,-81.390114,31.159714,"Chick-fil-A-Saint Simons Island,GA","2205 Demere Rd, Saint Simons Island,GA 31522, (770) 410-9393"
801,801,-81.1438,31.98066,"Chick-fil-A-Savannah,GA","11152 Abercorn St, Savannah,GA 31419, (912) 921-0909"
802,802,-81.16036,31.97938,"Chick-fil-A-Savannah,GA","11935 Abercorn St, Savannah,GA 31419, (912) 344-3517|MCC Student Union"
803,803,-81.17254,31.984047,"Chick-fil-A-Savannah,GA","14045 Abercorn St [Ste 2604], Savannah,GA 31419, (912) 920-3550"
804,804,-81.06374699999998,32.040839,"Chick-fil-A-Savannah,GA","2111 E Victory Dr, Savannah,GA 31404, (770) 977-3355"
805,805,-81.1142,32.0041,"Chick-fil-A-[DriveThruOnly]-Savannah,GA","303 Mall Blvd, Savannah,GA 31406, (770) 914-0683"
806,806,-81.196935,32.139393,"Chick-fil-A-Savannah,GA","500 Gulfstream Rd, Savannah,GA 31408, (none listed)|Northwest Caf̩"
807,807,-81.11751,32.00206,"Chick-fil-A-Savannah,GA","7804 Abercorn St [# 110], Savannah,GA 31406, (912) 352-1580"
808,808,-84.53299999999999,33.878,"Chick-fil-A-Smyrna,GA","3100 S Cobb Dr Se, Smyrna,GA 30080, (678) 445-0330"
809,809,-84.49246,33.82776,"Chick-fil-A-Smyrna,GA","5120 S Cobb Dr Se, Smyrna,GA 30080, (770) 736-5809"
810,810,-84.00999,33.887638,"Chick-fil-A-Snellville,GA","1559 Scenic Hwy N, Snellville,GA 30078, (770) 979-7488"
811,811,-84.03522,33.85296,"Chick-fil-A-Snellville,GA","2932 Main St W, Snellville,GA 30078, (678) 526-2729"
812,812,-81.7695907,32.444879300000004,"Chick-fil-A-Statesboro,GA","352 Northside Drive, Statesboro,GA 30458, (912) 764-7941"
813,813,-84.22855,33.506294,"Chick-fil-A-Stockbridge,GA","1275 Eagles Landing Pkwy, Stockbridge,GA 30281, (770) 507-4119"
814,814,-84.27185,33.553020000000004,"Chick-fil-A-Stockbridge,GA","3649 Highway 138 Se, Stockbridge,GA 30281, (706) 369-1806"
815,815,-84.10546,33.824993,"Chick-fil-A-Stone Mountain,GA","5075 Stone Mountain Hwy, Stone Mountain,GA 30087, (478) 788-1094"
816,816,-84.211815,33.8013,"Chick-fil-A-Stone Mountain,GA","5542 Memorial Dr, Stone Mountain,GA 30083, (770) 248-1088"
817,817,-84.090034,34.05203,"Chick-fil-A-Suwanee,GA","1035 Peachtree Industrial Blvd, Suwanee,GA 30024, (770) 831-1177"
818,818,-84.043945,34.025307,"Chick-fil-A-Suwanee,GA","2835 Lawrenceville Suwanee Rd, Suwanee,GA 30024, (229) 889-1166"
819,819,-84.166374,34.070705,"Chick-fil-A-Suwanee,GA","3643 Peachtree Pkwy, Suwanee,GA 30024, (770) 497-1270"
820,820,-83.946754,30.854967,"Chick-fil-A-Thomasville,GA","15062 Us Highway 19 S, Thomasville,GA 31757, (229) 228-7506"
821,821,-82.50295109999998,33.5053657,"Chick-fil-A-Thomson,GA","1806 Washington Rd, Thomson,GA 30824, (706) 595-7030"
822,822,-83.53178,31.45042,"Chick-fil-A-Tifton,GA","1197 Us Highway 82 W, Tifton,GA 31793, (229) 387-0011"
823,823,-84.25225,33.846462,"Chick-fil-A-Tucker,GA","3967 Lavista Rd, Tucker,GA 30084, (404) 636-8494"
824,824,-84.20961,33.85238,"Chick-fil-A-Tucker,GA","4340 Hugh Howell Rd, Tucker,GA 30084, (770) 554-1995"
825,825,-83.32056,30.839401,"Chick-fil-A-Valdosta,GA","1100 N Saint Augustine Rd, Valdosta,GA 31601, (229) 247-2625"
826,826,-83.28746149999998,30.8485338,"Chick-fil-A-[Limited Hours]-Valdosta,GA","1500 N Patterson St, Valdosta,GA 31698, (229) 333-5671|Student Union"
827,827,-83.32081,30.843567,"Chick-fil-A-Valdosta,GA","1700 Norman Dr [Spc 1056], Valdosta,GA 31601, (229) 247-2487"
828,828,-83.29649,30.87982,"Chick-fil-A-Valdosta,GA","3147 Inner Perimeter Rd, Valdosta,GA 31602, (706) 327-9696"
829,829,-82.3814589,32.207972600000005,"Chick-fil-A-Vidalia,GA","2349 E 1st St Vidalia, Vidalia,GA 30474, (404) 634-4953"
830,830,-84.94067,33.728962,"Chick-fil-A-Villa Rica,GA","85 Commerce Dr, Villa Rica,GA 30180, (770) 459-5792"
831,831,-83.63877,32.617733,"Chick-fil-A-Warner Robins,GA","1867 Watson Blvd, Warner Robins,GA 31093, (912) 330-9209"
832,832,-82.32585,31.19848,"Chick-fil-A-Waycross,GA","2256 Memorial Dr, Waycross,GA 31501, (770) 461-5813"
833,833,-84.55569,34.111,"Chick-fil-A-Woodstock,GA","3070 Eagle Dr, Woodstock,GA 30189, (706) 860-7140"
834,834,-84.5137787,34.11497120000001,"Chick-fil-A-Woodstock,GA","951 Ridgewalk Parkway, Woodstock,GA 30188, (770) 592-4755"
835,835,-84.5269,34.085648,"Chick-fil-A-[DriveThruOnly]-Woodstock,GA","9728 Highway 92, Woodstock,GA 30188, (770) 591-4575"
836,836,-83.845524,34.933208,"Chick-fil-A-Young Harris,GA","228 Maple St, Young Harris,GA 30582, (706) 379-5301|Rollins Campus Center"
837,837,-93.6096725,42.0204468,"Chick-fil-A-Ames,IA","230 S Duff Ave, Ames,IA 50010, (515) 232-2599"
838,838,-93.581993,41.705723,"Chick-fil-A-Ankeny,IA","2410 SE Delaware Avenue, Ankeny,IA 50021, (515) 965-7786"
839,839,-91.627798,42.027709,"Chick-fil-A-Cedar Rapids,IA","217 Collins Rd NE, Cedar Rapids,IA 52402, (319) 378-3200"
840,840,-91.7161907,41.9505939,"Chick-fil-A-Cedar Rapids,IA","2610 Edgewood Rd SW, Cedar Rapids,IA 52404, (319) 396-3079"
841,841,-91.6025,41.691,"Chick-fil-A-Coralville,IA","1451 Coral Ridge Ave [Ste 620], Coralville,IA 52241, (319) 625-2020"
842,842,-90.53076,41.57464,"Chick-fil-A-Davenport,IA","2945 E 53rd St, Davenport,IA 52807, (563) 355-1742"
843,843,-90.57416,41.563076,"Chick-fil-A-Davenport,IA","320 W Kimberly Rd, Davenport,IA 52806, (563) 391-2613"
844,844,-93.6978496,41.63384979999999,"Chick-fil-A-Des Moines,IA","4040 Merle Hay Rd, Des Moines,IA 50310, (515) 276-5222"
845,845,-90.7224426,42.4906273,"Chick-fil-A-Dubuque,IA","3500 Dodge St, Dubuque,IA 52003, (563) 556-0423"
846,846,-96.3529,42.4463,"Chick-fil-A-Sioux City,IA","4400 Sergeant Rd [Ste 214], Sioux City,IA 51106, (712) 276-3916"
847,847,-96.353798,42.449661,"Chick-fil-A-Sioux City,IA","4428 Sergeant Rd, Sioux City,IA 51106, (712) 276-4233"
848,848,-92.3299866,42.4604034,"Chick-fil-A-Waterloo,IA","1331 Flammang Dr, Waterloo,IA 50702, (319) 233-0274"
849,849,-93.80447,41.56861,"Chick-fil-A-West Des Moines,IA","101 Jordan Creek Pkwy [Ste 12508], West Des Moines,IA 50266, (515) 327-5033"
850,850,-93.765739,41.599735,"Chick-fil-A-West Des Moines,IA","4502 University Ave, West Des Moines,IA 50266, (515) 457-3176"
851,851,-93.797312,41.561873,"Chick-fil-A-West Des Moines,IA","6555 Mills Civic Pkwy, West Des Moines,IA 50266, (515) 223-6113"
852,852,-111.984396,43.470846,"Chick-fil-A-Ammon,ID","3003 S 25th E, Ammon,ID 83406, (208) 523-2697"
853,853,-116.2059975,43.6056603,"Chick-fil-A-[DriveThruOnly]-Boise,ID","1910 University Dr, Boise,ID 83725, (208) 426-1437|Student Union"
854,854,-116.193451,43.605389,"Chick-fil-A-Boise,ID","300 S Broadway Ave, Boise,ID 83702, (208) 345-1053"
855,855,-116.282318,43.60527800000001,"Chick-fil-A-Boise,ID","8000 W Franklin Rd, Boise,ID 83709, (208) 376-6110"
856,856,-116.354382,43.622705,"Chick-fil-A-Meridian,ID","2012 N Eagle Rd, Meridian,ID 83646, (208) 887-2143"
857,857,-117.020564,46.729602,"Chick-fil-A-Moscow,ID","1080 W 6th St, Moscow,ID 83843, (208) 885-6070|Idaho Commons Food Court"
858,858,-116.59388,43.61471,"Chick-fil-A-Nampa,ID","16800 N Market Place Blvd, Nampa,ID 83687, (208) 467-6000"
859,859,-111.7837563,43.8148203,"Chick-fil-A-[Limited Hours]-Rexburg,ID","525 S Center St, Rexburg,ID 83460, (none listed)"
860,860,-114.460356,42.577707,"Chick-fil-A-Twin Falls,ID","1631 Blue Lakes Blvd N, Twin Falls,ID 83301, (208) 735-5010"
861,861,-88.20655,41.75849,"Chick-fil-A-Aurora,IL","4435 Fox Valley Center Dr, Aurora,IL 60504, (630) 820-1660"
862,862,-88.340851,41.854012,"Chick-fil-A-Batavia,IL","185 North Randall Rd, Batavia,IL 60510, (630) 761-2640"
863,863,-89.924736,38.5200539,"Chick-fil-A-Belleville,IL","2532 Green Mount Commons, Belleville,IL 62221, (618) 257-9700"
864,864,-88.111091,41.938831,"Chick-fil-A-Bloomingdale,IL","354 W Army Trail Rd, Bloomingdale,IL 60108, (630) 980-5088"
865,865,-88.9542194,40.478375,"Chick-fil-A-[Limited Hours]-Bloomington,IL","1 State Farm Plz [State Farm Corp HQ], Bloomington,IL 61710, (309) 766-3909"
866,866,-88.9552,40.4773,"Chick-fil-A-[Limited Hours]-Bloomington,IL","1 State Farm Plz [State Farm South Campus], Bloomington,IL 61710, (309) 763-2398"
867,867,-88.954143,40.478375,"Chick-fil-A-[Limited Hours]-Bloomington,IL","3 State Farm Plz, Bloomington,IL 61791, (309) 763-2426|Corporate South H Bldg"
868,868,-88.125067,41.702087,"Chick-fil-A-Bolingbrook,IL","245 N Weber Rd, Bolingbrook,IL 60490, (630) 771-0080"
869,869,-89.21781999999997,37.7129,"Chick-fil-A-[Limited Hours]-Carbondale,IL","1255 Lincoln Dr, Carbondale,IL 62901, (618) 453-7538|Student Center"
870,870,-88.2584745,40.1438955,"Chick-fil-A-Champaign,IL","2301 N Prospect Ave, Champaign,IL 61822, (217) 351-3094, (217) 351-3094"
871,871,-88.1685,39.4956,"Chick-fil-A-[Limited Hours]-Charleston,IL","600 Lincoln Ave, Charleston,IL 61920, (217) 581-5733|Office of Univ Housing/Dining"
872,872,-87.62762,41.885497,"Chick-fil-A-Chicago,IL","177 N State St, Chicago,IL 60601, (312) 419-1522"
873,873,-87.638925,41.878705,"Chick-fil-A-Chicago,IL","225 S Canal St, Chicago,IL 60606, (none listed), (none listed)"
874,874,-87.627073,41.896712,"Chick-fil-A-Chicago,IL","30 E Chicago Ave, Chicago,IL 60611, (312) 266-8888"
875,875,-87.62470400000002,41.89116,"Chick-fil-A-Chicago,IL","500 N Michigan Ave, Chicago,IL 60611, (none listed)"
876,876,-87.6471939,41.8726205,"Chick-fil-A-Chicago,IL","750 S Halsted St [Student Ctr East], Chicago,IL 60607, (312) 241-7064|Student Center East"
877,877,-87.638448,41.897505,"Chick-fil-A-Chicago,IL","831 N Sedgwick St, Chicago,IL 60610, (312) 971-9819, (312) 971-9819"
878,878,-87.77999100000002,41.717654,"Chick-fil-A-Chicago Ridge,IL","9600 Ridgeland Ave, Chicago Ridge,IL 60415, (708) 423-2442"
879,879,-87.86821379999998,41.7811903,"Chick-fil-A-Countryside,IL","6007 S La Grange Rd, Countryside,IL 60525, (708) 482-7525"
880,880,-87.7384807,41.65678610000001,"Chick-fil-A-Crestwood,IL","13050 S Cicero, Crestwood,IL 60445, (708) 215-2660, (708) 215-2660"
881,881,-88.291715,42.226073,"Chick-fil-A-Crystal Lake,IL","4812 Northwest Highway, Crystal Lake,IL 60014, (815) 444-8611"
882,882,-87.83684570000001,42.1513667,"Chick-fil-A-Deerfield,IL","75 S Waukegan Rd, Deerfield,IL 60015, (847) 272-8470, (847) 272-8470"
883,883,-89.58273340000002,40.6680956,"Chick-fil-A-East Peoria,IL","250 W Washington St, East Peoria,IL 61611, (309) 694-1044"
884,884,-89.9662,38.7968,"Chick-fil-A-[Limited Hours]-Edwardsville,IL","University Ctr, Edwardsville,IL 62026, (618) 650-3042"
885,885,-87.9626557,41.8938953,"Chick-fil-A-Elmhurst,IL","235 S Il Route 83, Elmhurst,IL 60126, (630) 279-2263"
886,886,-89.98491700000002,38.590161,"Chick-fil-A-Fairview Heights,IL","6203 N Illinois St, Fairview Heights,IL 62208, (618) 397-2200"
887,887,-88.06831,41.844604,"Chick-fil-A-[Limited Hours]-Glen Ellyn,IL","425 Fawell Blvd, Glen Ellyn,IL 60137, (630) 942-4534|Student Resource Center"
888,888,-87.96379300000002,42.386236,"Chick-fil-A-Gurnee,IL","6550 Grand Ave, Gurnee,IL 60031, (847) 782-9294, (847) 782-9294"
889,889,-87.6370027,41.572172,"Chick-fil-A-Homewood,IL","17450 Halsted St, Homewood,IL 60430, (708) 798-2557, (708) 798-2557"
890,890,-88.048653,42.160744,"Chick-fil-A-Kildeer,IL","20429 N Rand Rd, Kildeer,IL 60047, (847) 438-8600"
891,891,-87.998752,41.839735,"Chick-fil-A-Lombard,IL","717 E Butterfield Rd, Lombard,IL 60148, (630) 586-0830"
892,892,-90.685287,40.466744,"Chick-fil-A-Macomb,IL","1 University Cir, Macomb,IL 61455, (309) 298-1292, (309) 298-1292|Uinversity Union"
893,893,-87.8473816,41.9080391,"Chick-fil-A-Melrose Park,IL","2 Winston Plz, Melrose Park,IL 60160, (708) 345-2399"
894,894,-90.4822922,41.4709435,"Chick-fil-A-Moline,IL","3831 41st Ave Dr, Moline,IL 61265, (309) 797-1605"
895,895,-90.50251,41.467747,"Chick-fil-A-Moline,IL","4500 16th St, Moline,IL 61265, (309) 797-2271"
896,896,-87.937119,42.082988,"Chick-fil-A-Mount Prospect,IL","950 N Elmhurst Rd, Mount Prospect,IL 60056, (847) 398-3880"
897,897,-87.769836,42.012381,"Chick-fil-A-Niles,IL","5650 W Touhy Ave, Niles,IL 60714, (833) 637-8872, (833) 637-8872"
898,898,-88.9540253,40.5097122,"Chick-fil-A-Normal,IL","101 S Veterans Pkwy, Normal,IL 61761, (309) 268-9500"
899,899,-87.80728509999999,41.9621328,"Chick-fil-A-Norridge,IL","4512 N Harlem Ave, Norridge,IL 60706, (708) 925-7447, (708) 925-7447"
900,900,-87.804255,41.850034,"Chick-fil-A-North Riverside,IL","7201 W Cermak Rd, North Riverside,IL 60546, (708) 442-7006, (708) 442-7006"
901,901,-87.85305100000002,41.606759,"Chick-fil-A-Orland Park,IL","15605 S La Grange Rd, Orland Park,IL 60462, (708) 460-4663"
902,902,-88.314617,41.700453,"Chick-fil-A-Oswego,IL","2740 Us Highway 34, Oswego,IL 60543, (630) 554-8611"
903,903,-89.61613,40.696468,"Chick-fil-A-[Limited Hours]-Peoria,IL","1501 W Bradley Ave, Peoria,IL 61625, (309) 677-3210|Michel Student Center"
904,904,-89.63109,40.743494,"Chick-fil-A-Peoria,IL","4518 N Sterling Ave, Peoria,IL 61615, (309) 682-6246|Northwoods Mall"
905,905,-88.980035,42.275171,"Chick-fil-A-Rockford,IL","280 North Perryville Road, Rockford,IL 61107, (815) 381-1010"
906,906,-88.1446543,42.025905,"Chick-fil-A-Schaumburg,IL","90 Barrington Rd, Schaumburg,IL 60194, (847) 798-1424"
907,907,-88.056794,42.050124,"Chick-fil-A-Schaumburg,IL","935 E Golf Rd, Schaumburg,IL 60173, (847) 517-1173"
908,908,-87.7468144,42.0509595,"Chick-fil-A-Skokie,IL","9341 Skokie Blvd, Skokie,IL 60077, none listed"
909,909,-89.702299,39.764513,"Chick-fil-A-Springfield,IL","2431 Wabash Ave, Springfield,IL 62704, (217) 546-2000"
910,910,-87.943155,42.238074,"Chick-fil-A-Vernon Hills,IL","701 N Milwaukee Ave [Ste 360], Vernon Hills,IL 60061, (847) 247-8000"
911,911,-88.095963,41.831417,"Chick-fil-A-Wheaton,IL","301 E Loop Rd, Wheaton,IL 60189, (630) 668-8350"
912,912,-87.944834,41.760539,"Chick-fil-A-Willowbrook,IL","7101 Kingery Hwy, Willowbrook,IL 60527, (630) 455-4426"
913,913,-85.66607900000002,40.111252,"Chick-fil-A-Anderson,IN","1100 E 5th St, Anderson,IN 46012, (none listed)"
914,914,-86.33069,39.76322,"Chick-fil-A-Avon,IN","10791 E Us Highway 36, Avon,IN 46123, (317) 271-7760"
915,915,-86.49523,39.16138,"Chick-fil-A-Bloomington,IN","2856 E 3rd St [Spc C-9], Bloomington,IN 47401, (812) 332-4877"
916,916,-86.494727,39.164165,"Chick-fil-A-Bloomington,IN","3020 E 3rd St, Bloomington,IN 47401, (812) 330-5590|College Mall pad"
917,917,-86.12605,40.001575,"Chick-fil-A-Carmel,IN","14647 N Meridian St, Carmel,IN 46032, (317) 815-9465"
918,918,-85.75913,38.328545,"Chick-fil-A-Clarksville,IN","1320 Veterans Pkwy, Clarksville,IN 47129, (812) 282-7573"
919,919,-85.8788452,39.2109222,"Chick-fil-A-Columbus,IN","1250 N National Rd, Columbus,IN 47201, (812) 375-1540"
920,920,-87.5323715,37.97000120000001,"Chick-fil-A-Evansville,IN","1800 Lincoln Ave [John Ridgway University Ctr], Evansville,IN 47722, (850) 380-0190|John Ridgeway University Center"
921,921,-87.46726,37.977287,"Chick-fil-A-Evansville,IN","7101 E Indiana St, Evansville,IN 47715, (812) 471-9203"
922,922,-87.49565,37.98441,"Chick-fil-A-Evansville,IN","800 N Green River Rd, Evansville,IN 47715, (812) 477-9370"
923,923,-87.6688505,37.962645,"Chick-fil-A-Evansville,IN","8600 University Blvd, Evansville,IN 47712, (812) 464-1859"
924,924,-85.1995,41.07085,"Chick-fil-A-Fort Wayne,IN","1725 Apple Glen Blvd, Fort Wayne,IN 46804, (260) 436-8203"
925,925,-85.14136529999998,41.1181369,"Chick-fil-A-Fort Wayne,IN","182 W Coliseum Blvd, Fort Wayne,IN 46805, (260) 484-5880"
926,926,-85.1389,41.115444,"Chick-fil-A-Fort Wayne,IN","4201 Coldwater Rd, Fort Wayne,IN 46805, (260) 482-5993"
927,927,-86.11798,39.63163,"Chick-fil-A-Greenwood,IN","1251 Us Highway 31 N [# C-19], Greenwood,IN 46142, (317) 888-5473"
928,928,-86.15912,39.614487,"Chick-fil-A-Greenwood,IN","155 S Marlin Dr, Greenwood,IN 46142, (317) 888-8100"
929,929,-86.218994,39.91223,"Chick-fil-A-Indianapolis,IN","3360 W 86th St, Indianapolis,IN 46268, (812) 330-5590"
930,930,-86.10169,39.90947,"Chick-fil-A-Indianapolis,IN","3802 E 82nd St, Indianapolis,IN 46240, (317) 578-4511"
931,931,-86.1795,39.777607,"Chick-fil-A-[Limited Hours]-Indianapolis,IN","420 University Blvd [Ste 120], Indianapolis,IN 46202, (317) 274-5157"
932,932,-86.15876999999998,39.765064,"Chick-fil-A-Indianapolis,IN","49 W Maryland St [Spc Vc-10], Indianapolis,IN 46204, (317) 822-8501"
933,933,-86.07867399999998,39.666504,"Chick-fil-A-Indianapolis,IN","5240 E Southport Rd, Indianapolis,IN 46237, (317) 780-7477"
934,934,-86.06419,39.90974,"Chick-fil-A-Indianapolis,IN","6020 E 82nd St [Ste 1012], Indianapolis,IN 46250, (317) 842-3288"
935,935,-86.121323,39.870052,"Chick-fil-A-Indianapolis,IN","6231 N Keystone Ave, Indianapolis,IN 46220, (317) 257-7207"
936,936,-86.2615662,39.7169075,"Chick-fil-A-[Limited Hours]-Indianapolis,IN","7800 Col H Weir Cook Mem Dr, Indianapolis,IN 46241, (none listed)"
937,937,-85.7106692,38.330938,"Chick-fil-A-Jeffersonville,IN","3549 E 10th St, Jeffersonville,IN 47130, (812) 288-2020"
938,938,-86.8394667,40.4181915,"Chick-fil-A-Lafayette,IN","50 N Creasy Ln, Lafayette,IN 47905, (none listed)"
939,939,-85.668477,40.518998,"Chick-fil-A-[Limited Hours]-Marion,IN","4201 S Washington St, Marion,IN 46953, (765) 677-2310|Barnes Student Center"
940,940,-87.30768499999998,41.470427,"Chick-fil-A-Merrillville,IN","2385 Southlake Mall, Merrillville,IN 46410, (219) 769-6810"
941,941,-86.1805,41.7107,"Chick-fil-A-Mishawaka,IN","5517 N Main St, Mishawaka,IN 46545, (574) 277-0222"
942,942,-86.1904,41.7192,"Chick-fil-A-Mishawaka,IN","6501 Grape Rd, Mishawaka,IN 46545, (574) 272-2247"
943,943,-85.408108,40.203826,"Chick-fil-A-[Limited Hours]-Muncie,IN","1101 N Mckinley Ave, Muncie,IN 47306, (765) 285-0016|Atrium Food Court"
944,944,-85.399509,40.21893,"Chick-fil-A-Muncie,IN","511 W McGalliard Rd, Muncie,IN 47303, (765) 747-4000"
945,945,-85.841965,38.30681,"Chick-fil-A-New Albany,IN","2225 State St, New Albany,IN 47150, (812) 542-6868"
946,946,-85.9274597,39.9940338,"Chick-fil-A-Noblesville,IN","14098 Bergen Blvd, Noblesville,IN 46060, (317) 776-4060"
947,947,-85.99439,40.031475,"Chick-fil-A-Noblesville,IN","16685 Mercantile Blvd, Noblesville,IN 46060, (317) 773-4100"
948,948,-86.35407,39.71845,"Chick-fil-A-Plainfield,IN","2687 E Main St, Plainfield,IN 46168, (317) 839-4886"
949,949,-86.25206999999997,41.627285,"Chick-fil-A-South Bend,IN","4555 S Michigan St, South Bend,IN 46614, (574) 968-0351"
950,950,-87.41635809999998,39.42288410000001,"Chick-fil-A-Terre Haute,IN","3675 S US Highway 41, Terre Haute,IN 47802, (317) 871-5330"
951,951,-85.49715,40.4594,"Chick-fil-A-Upland,IN","236 W Reade Ave, Upland,IN 46989, (765) 998-4678|LaRita R Boren Campus Center"
952,952,-86.349972,39.9495,"Chick-fil-A-Whitestown,IN","6240 East Whitestown Pkwy, Whitestown,IN 46075, (317) 769-3551"
953,953,-97.244371,37.5607746,"Chick-fil-A-Derby,KS","1818 N Rock Rd, Derby,KS 67037, (316) 788-1067"
954,954,-97.8970917,38.07145,"Chick-fil-A-Hutchinson,KS","1809 E 17th Ave, Hutchinson,KS 67501, (620) 662-2744"
955,955,-94.828886,39.128625,"Chick-fil-A-Kansas City,KS","10770 Parallel Pkwy, Kansas City,KS 66109, (913) 334-2442"
956,956,-95.2436633,38.95936500000001,"Chick-fil-A-Lawrence,KS","1301 Jayhawk Blvd, Lawrence,KS 66045, (785) 864-3061|Wescoe Hall Underground"
957,957,-95.2608693,38.93374710000001,"Chick-fil-A-Lawrence,KS","2735 Iowa St, Lawrence,KS 66046, (785) 842-9000"
958,958,-94.7707723,38.9709983,"Chick-fil-A-Lenexa,KS","15919 W 87th Street Pkwy, Lenexa,KS 66219, (none listed)"
959,959,-96.5582646,39.1846014,"Chick-fil-A-Manhattan,KS","636 Tuttle Creek Blvd, Manhattan,KS 66502, (785) 537-2130"
960,960,-96.585514,39.19641,"Chick-fil-A-[Limited Hours]-Manhattan,KS","Kansas State University, Manhattan,KS 66506, (785) 532-6580|121 K State Student Union"
961,961,-94.670384,39.038717,"Chick-fil-A-Mission,KS","6039 Metcalf Avenue, Mission,KS 66202, (913) 432-5300|Mission Crossing Center"
962,962,-94.76014,38.909554,"Chick-fil-A-Olathe,KS","12087 S Blackbob Rd, Olathe,KS 66062, (913) 829-7600"
963,963,-94.7296,38.9254,"Chick-fil-A-[Limited Hours]-Overland Park,KS","12345 College Blvd [# Sc110], Overland Park,KS 66210, (913) 469-8500"
964,964,-94.67311,38.884495,"Chick-fil-A-Overland Park,KS","7500 W 135th St, Overland Park,KS 66223, (913) 814-0222"
965,965,-94.72284,38.951508,"Chick-fil-A-Overland Park,KS","9707 Quivira Rd, Overland Park,KS 66215, (913) 310-9222"
966,966,-97.6126223,38.8019942,"Chick-fil-A-Salina,KS","2245 S 9th St, Salina,KS 67401, (785) 820-8007"
967,967,-95.7625885,39.0369453,"Chick-fil-A-Topeka,KS","1625 SW Wanamaker Rd, Topeka,KS 66604, (785) 272-2610"
968,968,-95.76635,39.033176,"Chick-fil-A-Topeka,KS","1801 Sw Wanamaker Rd [Ste Vc3], Topeka,KS 66604, (785) 272-7439"
969,969,-97.293377,37.72032700000001,"Chick-fil-A-Wichita,KS","1845 Fairmount, Wichita,KS 67260, (316) 978-5830|Rhatigan Student Center"
970,970,-97.245093,37.693838,"Chick-fil-A-Wichita,KS","7990 E Central Ave, Wichita,KS 67206, (316) 683-2691"
971,971,-97.464065,37.722668,"Chick-fil-A-Wichita,KS","10515 W 21st St N, Wichita,KS 67205, (316) 721-2697"
972,972,-82.66141999999998,38.485905,"Chick-fil-A-Ashland,KY","410 River Hill Dr, Ashland,KY 41101, (606) 324-7469"
973,973,-86.4549,36.9854,"Chick-fil-A-[Limited Hours]-Bowling Green,KY","1 Big Red Way, Bowling Green,KY 42101, (270) 745-6844"
974,974,-86.4329,36.95337,"Chick-fil-A-Bowling Green,KY","1766 Campbell Ln, Bowling Green,KY 42104, (270) 782-6807"
